iawa_family;iawa_taxon;iawa_usual_name;accepted_id;powo_family;powo_genus;powo_taxon;powo_authors;zone;1 - Growth ring boundaries distinct;2 - Growth ring boundaries indistinct or absent;3 - Wood ring-porous;4 - Wood semi-ring-porous;5 - Wood diffuse-porous;6 - Vessels in tangential bands;7 - Vessels in diagonal and / or radial pattern;8 - Vessels in dendritic pattern;9 - Vessels exclusively solitary (90% or more);10 - Vessels in radial multiples of 4 or more common;11 - Vessel clusters common;12 - Solitary vessel outline angular;13 - Simple perforation plates;14 - Scalariform perforation plates;15 - Scalariform perforation plates with ≤ 10 bars;16 - Scalariform perforation plates with 10 - 20 bars;17 - Scalariform perforation plates with 20 - 40 bars;18 - Scalariform perforation plates with ≥ 40 bars;19 - Reticulate, foraminate, and / or other types of multiple perforation plates;20 - Intervessel pits scalariform;21 - Intervessel pits opposite;22 - Intervessel pits alternate;23 - Shape of alternate pits polygonal;24 - Minute ≤ 4 µm;25 - Small 4 - 7 µm;26 - Medium 7 - 10 µm ;27 – Large ≥ 10 µm;29 - Vestured pits;"30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell";31 - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular;32 - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade);33 - Vessel-ray pits of two distinct sizes or types in the same ray cell;34 - Vessel-ray pits unilaterally compound and coarse (over 10 µm);35 - Vessel-ray pits restricted to marginal rows;36 - Helical thickenings in vessel elements present;37 - Helical thickenings throughout body of vessel element;38 - Helical thickenings only in vessel element tails;39 - Helical thickenings only in narrower vessel elements;40 - ≤ 50 µm;41 - 50 - 100 µm;42 - 100 - 200 µm;43 -  ≥  200 µm;45 - Vessels of two distinct diameter classes, wood not ring-porous;46 - ≤ 5 vessels per square millimetre;47 - 5 - 20 vessels per square millimetre;48 - 20 - 40 vessels per square millimetre;49 - 40 - 100 vessels per square millimetre;50 - ≥ 100 vessels per square millimetre;56 - Tyloses common;57 - Tyloses sclerotic;58 - Gums and other deposits in heartwood vessels;59 - Wood vesselless;60 - Vascular / vasicentric tracheids present;61 - Fibres with simple to minutely bordered pits;62 - Fibres with distinctly bordered pits;63 - Fibre pits common in both radial and tangential walls;64 - Helical thickenings in ground tissue fibres;65 - Septate fibres present;66 - Non-septate fibres present;67 - Parenchyma-like fibre bands alternating with ordinary fibres;68 - Fibres very thin-walled;69 - Fibres thin- to thick-walled;70 - Fibres very thick-walled;75 - Axial parenchyma absent or extremely rare;76 - Axial parenchyma diffuse;77 - Axial parenchyma diffuse-in-aggregates;78 - Axial parenchyma scanty paratracheal;79 - Axial parenchyma vasicentric;80 - Axial parenchyma aliform;81 - Axial parenchyma lozenge-aliform;82 - Axial parenchyma winged-aliform;83 - Axial parenchyma confluent;84 - Axial parenchyma unilateral paratracheal;85 - Axial parenchyma bands more than three cells wide;86 - Axial parenchyma in narrow bands or lines up to three cells wide;87 - Axial parenchyma reticulate;88 - Axial parenchyma scalariform;89 - Axial parenchyma in marginal or in seemingly marginal bands;90 - Fusiform parenchyma cells;91 - Two cells per parenchyma strand;92 - Four (3-4) cells per parenchyma strand;93 - Eight (5-8) cells per parenchyma strand;94 - Over eight cells per parenchyma strand;95 - Unlignified parenchyma;96 - Rays exclusively uniseriate;97 - Ray width 1 to 3 cells;98 - Larger rays commonly 4 - to 10 seriate;99 - Larger rays commonly > 10-seriate;100 - Rays with multiseriate portion(s) as wide as uniseriate portions;101 - Aggregate rays;102 - Ray height > 1 mm;103 - Rays of two distinct sizes;104 - All ray cells procumbent;105 - All ray cells upright and / or square;106 - Body ray cells procumbent with one row of upright and / or square marginal cells;107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells;108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells;109 - Rays with procumbent, square and upright cells mixed throughout the ray;110 - Sheath cells;111 - Tile cells;112 - Perforated ray cells;113 - Disjunctive ray parenchyma cell walls;114 - ≤ 4 / mm;115 - 4-12 / mm;116 - ≥ 12 /mm;117 - Wood rayless;118 - All rays storied;119 - Low rays storied, high rays non-storied.;120 - Axial parenchyma and / or vessel elements storied;121 - Fibres storied;122 - Rays and / or axial elements irregularly storied;124 - Oil and / or mucilage cells associated with ray parenchyma;125 - Oil and / or mucilage cells associated with axial parenchyma;126 - Oil and / or mucilage cells present among fibres;127 - Axial canals in long tangential lines;128 - Axial canals in short tangential lines;129 - Axial canals diffuse;130 - Radial canals;131 - Intercellular canals of traumatic origin;132 - Laticifers or tanniniferous tubes;133 - Included phloem, concentric;134 - Included phloem, diffuse;135 - Other cambial variants;136 - Prismatic crystals present;137 - Prismatic crystals in upright and / or square ray cells;138 - Prismatic crystals in procumbent ray cells;139 - Prismatic crystals in radial alignment in procumbent ray cells;140 - Prismatic crystals in chambered upright and / or square ray cells;141 - Prismatic crystals in non-chambered axial parenchyma cells;142 - Prismatic crystals in chambered axial parenchyma cells;143 - Prismatic crystals in fibres;144 - Druses present;145 - Druses in ray parenchyma cells;146 - Druses in axial parenchyma cells;147 - Druses in fibres;148 - Druses in chambered cells;149 - Raphides;150 - Acicular crystals;151 - Styloids and / or elongate crystals;152 - Crystals of other shapes (mostly small);153 - Crystal sand;154 - More than one crystal of about the same size per cell or chamber;155 - Two distinct sizes of crystals per cell or chamber;156 - Crystals in enlarged cells;157 - Crystals in tyloses;158 - Cystoliths;159 - Silica bodies present;160 - Silica bodies in ray cells;161 - Silica bodies in axial parenchyma cells;162 - Silica bodies in fibres
MYRISTICACEAE;Haematodendron glabrum;;837488-az;Myristicaceae;Haematodendron;Haematodendron glabrum;Capuron;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;;14;15;16v;;;;;21;;;;;;27;;;;32;;;;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;68;69v;;75;;;78;;;;;;;;;;;;;;;93;;;;97;;;;;;;;;106;107;;109;;;;;;115;;;;;;;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRISTICACEAE;Mauloutchia chapelieri;;500607-az;Myristicaceae;Mauloutchia;Mauloutchia chapelieri;(Baill.) Warb.;(AFRICA,Western Indian Ocean,Madagascar);1v;2;;;5;;;;;;;;13;14v;15v;16v;;;;;21;;;;;;27;;;;32;;;;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;;69;;;;;78;79v;;;;;;;86;;;89;;;;93;;;;97;;;;;;;;;106;107;;109;;;;;;115;;;;;;;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRISTICACEAE;Mauloutchia coriacea;;500591-az;Myristicaceae;Mauloutchia;Mauloutchia coriacea;Capuron;(AFRICA,Western Indian Ocean,Madagascar);1v;2;;;5;;;;;;;12?;13;14v;15v;;;;;;21;;;;;;27;;;;32;;;;;;;;;41;;;;;47;;;;;;;;;61;;;;;66;;;69;;;;;78;79;;;;;;;86;;;89;;;;93;;;;97;;;;;;;;;106;107;;109;;;;;;115;;;;;;;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRISTICACEAE;Pycnanthus angolensis;(ILOMBA, KOMBO);552687-az;Myristicaceae;Pycnanthus;Pycnanthus angolensis;(Welw.) Warb.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Zambia);;2;;;5;;;;;;;;13;14v;15v;;;;;;;22;23;;;26;27;;;31v;32;;;;;;;;;;42;;;46;47;;;;56;;;;;61;;;;;66;;68v;69;;75;;;78;;;;;;;;;;;;;;;93;94;;;97;;;;;102;;;;;107;108;109;;;;;;115;;;;;;;;;;;;;;;;132v;;;;;;;;;;;;;;;;;;;;152;;;;;;;;;;
MYRISTICACEAE;Scyphocephalium ochocoa;(SORRO);603321-az;Myristicaceae;Scyphocephalium;Scyphocephalium mannii;(Benth.) Warb.;(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon);1v;2;;;5;;;;;;;12v;13;14v;15v;16v;;;;;;22;23;;;;27;;;31;32;33v;;;;;;;;;42;43v;;46;;;;;56;;;;;61;;;;;66;;68v;69;;75;;;78;79v;;;;;;;;;;89v;;;92v;93;94v;;;97;;;100v;;102;;;;106v;107;108;109v;;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;160;;
MYRISTICACEAE;Staudtia kamerunensis;(NIOVE);603341-az;Myristicaceae;Staudtia;Staudtia kamerunensis;Warb.;(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Zambia);;2;;;5;;;;;;;;13;14v;15v;;;;;;;22;23v;;;26v;27;;30v;;32;33v;;;;;;;;;42;;;;47;;;;56;;;;;61;;;;;66;;;;70;75;;;78;;;;;;;;;;;89v;;;;93;94v;;96;97;;;100;;;;;;106;107;108v;;;;;;;115;;;;;;;;;;;;;;;;132v;;;;;;;;;;;;;;;;;;;;152v;;;;;;;;;;
MYRISTICACEAE;Staudtia stipitata;(NIOVE);603322-az;Myristicaceae;Staudtia;Staudtia kamerunensis var. gabonensis;(Warb.) Fouilloy;(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Zambia);1;2;;;5;;;;;;;;13;14v;;;;;;20;21;22;;;;26;27;;;31;32;;;35?;;;;;;;42;;;46;47;;;;56;57;58;;;61;;;;65;66;;;69;70;;;;;79;;;;;;;;;;89v;;;92v;93;94v;;;97;;;;;;;;;106;107;;;;;;;;115;;;;;;;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYROTHAMNACEAE;Myrothamnus SP.;;500995-az;Myrothamnaceae;Myrothamnus;Myrothamnus;Welw.;(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Free State)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Lesotho)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(AFRICA,Western Indian Ocean,Madagascar);;2;;4;;;;;9v;;;12?;;14;;;17v;18;;;21;22;23?;24;;;;;30;;;;;;;;;;40;41;;;;;;;49?;50?;;;;;;;62;;;;66;;;69;;75;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;;;106;107;;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRTACEAE;Eucalyptus globulus;(BLUE GUM);73008-wcs;Myrtaceae;Eucalyptus;Eucalyptus globulus;Labill.;(AUSTRALASIA,Australia,New South Wales)(AUSTRALASIA,Australia,Tasmania)(AUSTRALASIA,Australia,Victoria);1v;2v;;;5;;7v;;9;;;;13;;;;;;;;;22;23v;;;26;27v;29;;31;;;;;;;;;;;42;43;45v;;47;;;;56;;;;60;;62;63;;;66;;;69;;;76;;78;79;;;;;;;;;;;;;92;93;;;96;97;;;;;;;104;;106;;;;;;;;;115;116;;;;;;;;;;;;;;;;;;;136;;;;;141v;142;;;;;;;;;;;;;;;;;;;;
MYRTACEAE;Eugenia buxifolia;;74596-wcs;Myrtaceae;Eugenia;Eugenia buxifolia;Lam.;(AFRICA,Western Indian Ocean,Réunion);;2;;;5;;;;9;;;;13;;;;;;;;;22;;24v;25;;;29;30;;;;;;;;;;;41;;;;;47;48;;;;;58;;;;62;;;;66;;;69;70;;76;77;;;;;;;;;;;;;;;92;93;;;;97;;;;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;;;;;;142;;;;;;;;;;;;;;;;;;;;
MYRTACEAE;Eugenia pluricymosa;;76421-wcs;Myrtaceae;Eugenia;Eugenia pluricymosa;H.Perrier;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;9;;;12?;13;;;;;;;;;22;23?;;25;;;29;30v;31;;;;35v;;;;;;41;42;;45v;;47;;;;;;58;;60;;62;63;;;66;;;69;70;;76;77;;;;;;;;;86;;;;;;;93;94;;;97;;;;;;;;;106;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;;;;;;142;;;;;;;;;;;;;;;;;;;;
MYRTACEAE;Eugenia SPP.;;74214-wcs;Myrtaceae;Eugenia;Eugenia;P.Micheli ex L.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Mali)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Somalia)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(AFRICA,Western Indian Ocean,Aldabra)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar)(AFRICA,Western Indian Ocean,Mauritius)(AFRICA,Western Indian Ocean,Réunion)(AFRICA,Western Indian Ocean,Rodrigues)(ASIA-TROPICAL,Indian Subcontinent,Assam)(ASIA-TROPICAL,Indian Subcontinent,Bangladesh)(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Sri Lanka)(ASIA-TROPICAL,Indo-China,Andaman Is.)(ASIA-TROPICAL,Indo-China,Cambodia)(ASIA-TROPICAL,Indo-China,Myanmar)(ASIA-TROPICAL,Indo-China,Thailand)(ASIA-TROPICAL,Indo-China,Vietnam)(ASIA-TROPICAL,Malesia,Borneo)(ASIA-TROPICAL,Malesia,Jawa)(ASIA-TROPICAL,Malesia,Lesser Sunda Is.)(ASIA-TROPICAL,Malesia,Maluku)(ASIA-TROPICAL,Malesia,Philippines)(ASIA-TROPICAL,Malesia,Sulawesi)(ASIA-TROPICAL,Papuasia,Bismarck Archipelago)(ASIA-TROPICAL,Papuasia,New Guinea)(ASIA-TROPICAL,Papuasia,Solomon Is.)(AUSTRALASIA,Australia,Queensland)(AUSTRALASIA,Australia,Western Australia)(PACIFIC,Southwestern Pacific,Fiji)(PACIFIC,Southwestern Pacific,New Caledonia)(PACIFIC,Southwestern Pacific,Niue)(PACIFIC,Southwestern Pacific,Samoa)(PACIFIC,Southwestern Pacific,Santa Cruz Is.)(PACIFIC,Southwestern Pacific,Tonga)(PACIFIC,Southwestern Pacific,Vanuatu)(PACIFIC,South-Central Pacific,Cook Is.)(PACIFIC,South-Central Pacific,Marquesas)(PACIFIC,South-Central Pacific,Pitcairn Is.)(PACIFIC,South-Central Pacific,Society Is.)(PACIFIC,South-Central Pacific,Tuamotu)(PACIFIC,South-Central Pacific,Tubuai Is.)(PACIFIC,Northwestern Pacific,Caroline Is.)(PACIFIC,Northwestern Pacific,Marianas)(PACIFIC,North-Central Pacific,Hawaii)(NORTHERN AMERICA,Southeastern U.S.A.,Florida)(NORTHERN AMERICA,Mexico,Mexico Central)(NORTHERN AMERICA,Mexico,Mexico Gulf)(NORTHERN AMERICA,Mexico,Mexico Northeast)(NORTHERN AMERICA,Mexico,Mexico Northwest)(NORTHERN AMERICA,Mexico,Mexico Southeast)(NORTHERN AMERICA,Mexico,Mexico Southwest)(SOUTHERN AMERICA,Central America,Belize)(SOUTHERN AMERICA,Central America,Central American Pac)(SOUTHERN AMERICA,Central America,Costa Rica)(SOUTHERN AMERICA,Central America,El Salvador)(SOUTHERN AMERICA,Central America,Guatemala)(SOUTHERN AMERICA,Central America,Honduras)(SOUTHERN AMERICA,Central America,Nicaragua)(SOUTHERN AMERICA,Central America,Panamá)(SOUTHERN AMERICA,Caribbean,Bahamas)(SOUTHERN AMERICA,Caribbean,Bermuda)(SOUTHERN AMERICA,Caribbean,Cayman Is.)(SOUTHERN AMERICA,Caribbean,Cuba)(SOUTHERN AMERICA,Caribbean,Dominican Republic)(SOUTHERN AMERICA,Caribbean,Haiti)(SOUTHERN AMERICA,Caribbean,Jamaica)(SOUTHERN AMERICA,Caribbean,Leeward Is.)(SOUTHERN AMERICA,Caribbean,Netherlands Antilles)(SOUTHERN AMERICA,Caribbean,Puerto Rico)(SOUTHERN AMERICA,Caribbean,Southwest Caribbean)(SOUTHERN AMERICA,Caribbean,Trinidad-Tobago)(SOUTHERN AMERICA,Caribbean,Turks-Caicos Is.)(SOUTHERN AMERICA,Caribbean,Venezuelan Antilles)(SOUTHERN AMERICA,Caribbean,Windward Is.)(SOUTHERN AMERICA,Northern South America,French Guiana)(SOUTHERN AMERICA,Northern South America,Guyana)(SOUTHERN AMERICA,Northern South America,Suriname)(SOUTHERN AMERICA,Northern South America,Venezuela)(SOUTHERN AMERICA,Western South America,Bolivia)(SOUTHERN AMERICA,Western South America,Colombia)(SOUTHERN AMERICA,Western South America,Ecuador)(SOUTHERN AMERICA,Western South America,Peru)(SOUTHERN AMERICA,Brazil,Brazil North)(SOUTHERN AMERICA,Brazil,Brazil Northeast)(SOUTHERN AMERICA,Brazil,Brazil South)(SOUTHERN AMERICA,Brazil,Brazil Southeast)(SOUTHERN AMERICA,Brazil,Brazil West-Central)(SOUTHERN AMERICA,Southern South America,Argentina Northeast)(SOUTHERN AMERICA,Southern South America,Argentina Northwest)(SOUTHERN AMERICA,Southern South America,Paraguay)(SOUTHERN AMERICA,Southern South America,Uruguay);;2;;;5;;;;9;;;12v;13;;;;;;;;;22;23?;24;;;;29;30;;;;;;;;;;;41;;;45?;;;48;;;;;;;60;;62;;;;66;;;;70;;76;77;;;;;;;;;;;;;;;92;93;94?;;;97;;;;;;;;;;;108;;;;;;;115?;116?;;;;;;;;;;;;;;;;;;;136;;;;;;142;;;;;;;;;;;;;;156;;;;;;
MYRTACEAE;Syzygium bernieri;;199279-wcs;Myrtaceae;Syzygium;Syzygium bernieri;(Baill. ex Drake) Labat & Schatz;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;;;26;;29;;31;32;;;;;;;;;41;42;;;;47;;;;56;;;;;61;;;;;66;;;69;;;;;78;79;80;;82;83;;;86;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;;;115;116;;;;;;;;;;;;;;;;;;;136;;;;;;142;;144;;146;;;;;;;;;155;;;;;;;
MYRTACEAE;Syzygium cuneifolium;;522194-wcs;Myrtaceae;Syzygium;Syzygium cuneifolium;(Baker) Byng, N.Snow & Phillipson;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;12?;13;;;;;;;;;22;;;;26;;29;;31;32;;;;;;;;;;42;;;;47;48;;;56;;;;;61;;;;;66;;;;70;;;;78;79;80;;82;83;;;;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;;;115;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRTACEAE;Syzygium danguyanum;;199499-wcs;Myrtaceae;Syzygium;Syzygium danguyanum;(H.Perrier) Labat & Schatz;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;;;26;;29;;31;32;;;;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;;69;;;;;78;79;80;;82;83;;;;;;;;;;93;;;;97;98;;;;;;;;;107;108;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;;;;;;142;;;;;;;;;;;;;155;;;;;;;
MYRTACEAE;Syzygium emirnense;;199548-wcs;Myrtaceae;Syzygium;Syzygium emirnense;(Baker) Labat & Schatz;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;29;;31;32;;;;;;;;;41;42;;;;47;;;;56;;;;;61;;;;;66;;;69;70?;;;;78;79;80;;82;83;;;;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;;;115;116;;;;;;;;;;;;;;;;;;;136;;;;;;142;;;;;;;;;;;;;155;;;;;;;
MYRTACEAE;Syzygium guineense;(WATER BERRY );199663-wcs;Myrtaceae;Syzygium;Syzygium guineense;(Willd.) DC.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Mali)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Chad)(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Somalia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(ASIA-TEMPERATE,Arabian Peninsula,Saudi Arabia)(ASIA-TEMPERATE,Arabian Peninsula,Yemen);1v;2v;;;5;;;;;;;12v;13;;;;;;;;;22;23;;;26;;29;;31;32;;;;;;;;;41;42;;;;47;48v;;;56;;;;;61;;;;;66;;;69;;;76;77;;;80;;82;83;;;;;;;;;;93;;;;97;;;;;102v;;;;;;108;109;;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
